date,state,district,bio_age_5_17,bio_age_17_,total_biometric_updates
2025-01-05,Madhya Pradesh,Harda,2304,1931,4235
2025-01-05,Madhya Pradesh,Indore,13712,13401,27113
2025-01-05,Madhya Pradesh,Jabalpur,9240,7673,16913
2025-01-05,Madhya Pradesh,Jhabua,7472,3874,11346
2025-01-05,Madhya Pradesh,Katni,5971,4594,10565
2025-01-05,Madhya Pradesh,Khandwa,5422,2663,8085
2025-01-05,Madhya Pradesh,Khargone,12093,10083,22176
2025-01-05,Madhya Pradesh,Mandla,5699,3652,9351
2025-01-05,Madhya Pradesh,Mandsaur,6827,5260,12087
2025-01-05,Madhya Pradesh,Mauganj,16,57,73
2025-01-05,Madhya Pradesh,Morena,14885,5592,20477
2025-01-05,Madhya Pradesh,Narmadapuram,183,724,907
2025-01-05,Madhya Pradesh,Narsinghpur,4437,3011,7448
2025-01-05,Madhya Pradesh,Neemuch,5948,3106,9054
2025-01-05,Madhya Pradesh,Niwari,172,167,339
2025-01-05,Madhya Pradesh,Panna,8098,4489,12587
2025-01-05,Madhya Pradesh,Raisen,14220,5558,19778
2025-01-05,Madhya Pradesh,Rajgarh,12653,9470,22123
2025-01-05,Madhya Pradesh,Ratlam,10135,6574,16709
2025-01-05,Madhya Pradesh,Rewa,19729,8248,27977
2025-01-05,Madhya Pradesh,Sagar,13782,7704,21486
2025-01-05,Madhya Pradesh,Satna,14010,7218,21228
2025-01-05,Madhya Pradesh,Sehore,8701,7423,16124
2025-01-05,Madhya Pradesh,Seoni,7207,5208,12415
2025-01-05,Madhya Pradesh,Shahdol,6223,4920,11143
2025-01-05,Madhya Pradesh,Shajapur,9285,7605,16890
2025-01-05,Madhya Pradesh,Sheopur,5608,2771,8379
2025-01-05,Madhya Pradesh,Shivpuri,12507,6663,19170
2025-01-05,Madhya Pradesh,Sidhi,12495,4528,17023
2025-01-05,Madhya Pradesh,Singrauli,11020,2964,13984
2025-01-05,Madhya Pradesh,Tikamgarh,13118,7236,20354
2025-01-05,Madhya Pradesh,Ujjain,9806,6639,16445
2025-01-05,Madhya Pradesh,Umaria,2665,1952,4617
2025-01-05,Madhya Pradesh,Vidisha,8890,6068,14958
2025-01-05,Maharashtra,Ahmednagar,10752,21200,31952
2025-01-05,Maharashtra,Akola,4847,14365,19212
2025-01-05,Maharashtra,Amravati,8696,25649,34345
2025-01-05,Maharashtra,Aurangabad,8874,21550,30424
2025-01-05,Maharashtra,Beed,8378,19884,28262
2025-01-05,Maharashtra,Bhandara,2463,8202,10665
2025-01-05,Maharashtra,Buldhana,5989,14168,20157
2025-01-05,Maharashtra,Chandrapur,6205,17308,23513
2025-01-05,Maharashtra,Dhule,7137,14966,22103
2025-01-05,Maharashtra,Gadchiroli,3105,8605,11710
2025-01-05,Maharashtra,Gondia,2717,6983,9700
2025-01-05,Maharashtra,Hingoli,3574,8537,12111
2025-01-05,Maharashtra,Jalgaon,12305,30929,43234
2025-01-05,Maharashtra,Jalna,5279,13214,18493
2025-01-05,Maharashtra,Kolhapur,11630,19495,31125
2025-01-05,Maharashtra,Latur,7842,28794,36636
2025-01-05,Maharashtra,Mumbai City,2638,2445,5083
2025-01-05,Maharashtra,Mumbai Suburban,8945,8965,17910
2025-01-05,Maharashtra,Nagpur,12341,27562,39903
2025-01-05,Maharashtra,Nanded,8711,25421,34132
2025-01-05,Maharashtra,Nandurbar,6834,17456,24290
2025-01-05,Maharashtra,Nashik,15830,34979,50809
2025-01-05,Maharashtra,Osmanabad,6156,13014,19170
2025-01-05,Maharashtra,Palghar,9368,9054,18422
2025-01-05,Maharashtra,Parbhani,6247,14276,20523
2025-01-05,Maharashtra,Pune,27138,34384,61522
2025-01-05,Maharashtra,Raigad,303,1130,1433
2025-01-05,Maharashtra,Ratnagiri,4055,7555,11610
2025-01-05,Maharashtra,Sangli,6910,13750,20660
2025-01-05,Maharashtra,Satara,7704,11503,19207
2025-01-05,Maharashtra,Sindhudurg,1494,2406,3900
2025-01-05,Maharashtra,Solapur,12393,25168,37561
2025-01-05,Maharashtra,Thane,19874,39799,59673
2025-01-05,Maharashtra,Wardha,2949,9005,11954
2025-01-05,Maharashtra,Washim,3295,10789,14084
2025-01-05,Maharashtra,Yavatmal,6927,23720,30647
2025-01-05,Manipur,Bishnupur,895,531,1426
2025-01-05,Manipur,Chandel,327,308,635
2025-01-05,Manipur,Churachandpur,666,752,1418
2025-01-05,Manipur,Imphal East,1500,1170,2670
2025-01-05,Manipur,Imphal West,1611,1244,2855
2025-01-05,Manipur,Jiribam,28,229,257
2025-01-05,Manipur,Kakching,83,54,137
2025-01-05,Manipur,Senapati,701,1258,1959
2025-01-05,Manipur,Tamenglong,273,446,719
2025-01-05,Manipur,Thoubal,1534,1147,2681
2025-01-05,Manipur,Ukhrul,411,634,1045
2025-01-05,Meghalaya,East Garo Hills,154,311,465
2025-01-05,Meghalaya,East Jaintia Hills,168,100,268
2025-01-05,Meghalaya,North Garo Hills,92,55,147
2025-01-05,Meghalaya,Ri Bhoi,222,223,445
2025-01-05,Meghalaya,South Garo Hills,56,125,181
2025-01-05,Meghalaya,South West Garo Hills,230,291,521
2025-01-05,Meghalaya,South West Khasi Hills,365,119,484
2025-01-05,Meghalaya,West Garo Hills,1022,3790,4812
2025-01-05,Meghalaya,West Jaintia Hills,401,227,628
2025-01-05,Meghalaya,West Khasi Hills,335,370,705
2025-01-05,Mizoram,Aizawl,1038,887,1925
2025-01-05,Mizoram,Champhai,656,346,1002
2025-01-05,Mizoram,Kolasib,377,268,645
2025-01-05,Mizoram,Lawngtlai,583,544,1127
2025-01-05,Mizoram,Lunglei,1048,591,1639
2025-01-05,Mizoram,Mamit,622,186,808
2025-01-05,Mizoram,Saiha,177,126,303
2025-01-05,Mizoram,Serchhip,232,239,471
2025-01-05,Nagaland,Dimapur,550,2092,2642
2025-01-05,Nagaland,Kiphire,268,471,739
2025-01-05,Nagaland,Kohima,231,1575,1806
2025-01-05,Nagaland,Longleng,60,203,263
2025-01-05,Nagaland,Mokokchung,160,1241,1401
2025-01-05,Nagaland,Mon,398,986,1384
2025-01-05,Nagaland,Niuland,14,30,44
2025-01-05,Nagaland,Noklak,27,96,123
2025-01-05,Nagaland,Peren,165,545,710
2025-01-05,Nagaland,Phek,154,1094,1248
2025-01-05,Nagaland,Tuensang,265,1384,1649
2025-01-05,Nagaland,Wokha,160,776,936
2025-01-05,Nagaland,Zunheboto,99,911,1010
2025-01-05,Odisha,Angul,3685,4471,8156
2025-01-05,Odisha,Balangir,5403,5212,10615
2025-01-05,Odisha,Bargarh,3673,4914,8587
2025-01-05,Odisha,Bhadrak,4829,4970,9799
2025-01-05,Odisha,Boudh,1100,1416,2516
2025-01-05,Odisha,Cuttack,7329,9848,17177
2025-01-05,Odisha,Dhenkanal,3908,5083,8991
2025-01-05,Odisha,Jagatsinghpur,2735,3606,6341
2025-01-05,Odisha,Jajpur,6102,5715,11817
2025-01-05,Odisha,Jharsuguda,1322,1497,2819
2025-01-05,Odisha,Kalahandi,4081,6162,10243
2025-01-05,Odisha,Kandhamal,3042,3395,6437
2025-01-05,Odisha,Kendrapara,4115,4911,9026
2025-01-05,Odisha,Kendujhar,7313,7645,14958
2025-01-05,Odisha,Khordha,5387,6804,12191
2025-01-05,Odisha,Koraput,4472,5755,10227
2025-01-05,Odisha,Malkangiri,2683,2328,5011
2025-01-05,Odisha,Mayurbhanj,9915,11102,21017
2025-01-05,Odisha,Nabarangpur,5652,5744,11396
2025-01-05,Odisha,Nayagarh,3146,4285,7431
2025-01-05,Odisha,Nuapada,1883,2542,4425
2025-01-05,Odisha,Puri,3900,4558,8458
2025-01-05,Odisha,Rayagada,3326,3059,6385
2025-01-05,Odisha,Sambalpur,2799,3167,5966
2025-01-05,Odisha,Subarnapur,246,548,794
2025-01-05,Odisha,Sundargarh,7319,7594,14913
2025-01-05,Puducherry,Karaikal,567,853,1420
2025-01-05,Puducherry,Puducherry,1664,1225,2889
2025-01-05,Punjab,Amritsar,4809,12680,17489
2025-01-05,Punjab,Barnala,1426,2412,3838
2025-01-05,Punjab,Bathinda,3280,6189,9469
2025-01-05,Punjab,Faridkot,1756,2828,4584
2025-01-05,Punjab,Fatehgarh Sahib,1324,2490,3814
2025-01-05,Punjab,Fazilka,2615,3900,6515
2025-01-05,Punjab,Firozpur,47,364,411
2025-01-05,Punjab,Gurdaspur,3494,9071,12565
2025-01-05,Punjab,Hoshiarpur,3279,7156,10435
2025-01-05,Punjab,Jalandhar,4547,11979,16526
2025-01-05,Punjab,Kapurthala,1762,5143,6905
2025-01-05,Punjab,Ludhiana,8273,15090,23363
2025-01-05,Punjab,Malerkotla,696,1246,1942
2025-01-05,Punjab,Mansa,2309,4700,7009
2025-01-05,Punjab,Moga,2535,5081,7616
2025-01-05,Punjab,Pathankot,953,1554,2507
2025-01-05,Punjab,Patiala,7008,8087,15095
2025-01-05,Punjab,Rupnagar,1581,3548,5129
2025-01-05,Punjab,Sangrur,3507,5546,9053
2025-01-05,Punjab,Shahid Bhagat Singh Nagar,1455,2209,3664
2025-01-05,Punjab,Tarn Taran,2384,6834,9218
2025-01-05,Rajasthan,Ajmer,4645,6589,11234
2025-01-05,Rajasthan,Alwar,7561,10382,17943
2025-01-05,Rajasthan,Banswara,2205,3712,5917
2025-01-05,Rajasthan,Baran,2119,3301,5420
2025-01-05,Rajasthan,Barmer,5786,7592,13378
2025-01-05,Rajasthan,Bharatpur,4546,6419,10965
2025-01-05,Rajasthan,Bhilwara,3291,4164,7455
2025-01-05,Rajasthan,Bikaner,3428,6913,10341
2025-01-05,Rajasthan,Bundi,1915,2780,4695
2025-01-05,Rajasthan,Chittorgarh,2099,2450,4549
2025-01-05,Rajasthan,Churu,3930,6946,10876
2025-01-05,Rajasthan,Dausa,3437,4940,8377
2025-01-05,Rajasthan,Dholpur,3239,2816,6055
2025-01-05,Rajasthan,Dungarpur,2128,3100,5228
2025-01-05,Rajasthan,Hanumangarh,2730,5715,8445
2025-01-05,Rajasthan,Jaipur,12897,22745,35642
2025-01-05,Rajasthan,Jaisalmer,1218,1954,3172
2025-01-05,Rajasthan,Jalore,2775,4881,7656
2025-01-05,Rajasthan,Jhalawar,1688,3065,4753
2025-01-05,Rajasthan,Jhunjhunu,3202,7058,10260
2025-01-05,Rajasthan,Jodhpur,7037,11109,18146
2025-01-05,Rajasthan,Karauli,3996,3254,7250
2025-01-05,Rajasthan,Kota,2917,4564,7481
2025-01-05,Rajasthan,Nagaur,7766,11141,18907
2025-01-05,Rajasthan,Pali,4638,8816,13454
2025-01-05,Rajasthan,Pratapgarh,1573,1989,3562
2025-01-05,Rajasthan,Rajsamand,2012,2688,4700
2025-01-05,Rajasthan,Sawai Madhopur,2957,3667,6624
2025-01-05,Rajasthan,Sikar,6620,9884,16504
2025-01-05,Rajasthan,Sirohi,2157,3583,5740
2025-01-05,Rajasthan,Tonk,2736,3996,6732
2025-01-05,Rajasthan,Udaipur,5502,7488,12990
2025-01-05,Tamil Nadu,Ariyalur,3288,5623,8911
2025-01-05,Tamil Nadu,Chengalpattu,246,244,490
2025-01-05,Tamil Nadu,Chennai,10494,14069,24563
2025-01-05,Tamil Nadu,Coimbatore,11391,18515,29906
2025-01-05,Tamil Nadu,Cuddalore,9753,8580,18333
2025-01-05,Tamil Nadu,Dharmapuri,5269,3623,8892
2025-01-05,Tamil Nadu,Dindigul,6447,13730,20177
2025-01-05,Tamil Nadu,Erode,6144,9260,15404
2025-01-05,Tamil Nadu,Kallakurichi,235,267,502
2025-01-05,Tamil Nadu,Kancheepuram,12512,12815,25327
2025-01-05,Tamil Nadu,Kanyakumari,6134,5795,11929
2025-01-05,Tamil Nadu,Karur,3015,3114,6129
2025-01-05,Tamil Nadu,Krishnagiri,6711,4807,11518
2025-01-05,Tamil Nadu,Madurai,10264,12920,23184
2025-01-05,Tamil Nadu,Mayiladuthurai,61,16,77
2025-01-05,Tamil Nadu,Nagapattinam,4350,4403,8753
2025-01-05,Tamil Nadu,Namakkal,4830,8230,13060
2025-01-05,Tamil Nadu,Perambalur,3395,2814,6209
2025-01-05,Tamil Nadu,Pudukottai,6212,7897,14109
2025-01-05,Tamil Nadu,Ramanathapuram,5613,6345,11958
2025-01-05,Tamil Nadu,Salem,11295,13534,24829
2025-01-05,Tamil Nadu,Sivaganga,4581,4940,9521
2025-01-05,Tamil Nadu,Tenkasi,169,156,325
2025-01-05,Tamil Nadu,Thanjavur,6270,11725,17995
2025-01-05,Tamil Nadu,The Nilgiris,2255,2325,4580
2025-01-05,Tamil Nadu,Theni,4675,5234,9909
2025-01-05,Tamil Nadu,Thiruvallur,12916,12731,25647
2025-01-05,Tamil Nadu,Thiruvarur,2306,3829,6135
2025-01-05,Tamil Nadu,Thoothukudi,4809,7408,12217
2025-01-05,Tamil Nadu,Tiruchirappalli,7749,13335,21084
2025-01-05,Tamil Nadu,Tirunelveli,7143,11212,18355
2025-01-05,Tamil Nadu,Tirupathur,587,324,911
2025-01-05,Tamil Nadu,Tiruppur,8344,9137,17481
2025-01-05,Tamil Nadu,Tiruvannamalai,8800,6099,14899
2025-01-05,Tamil Nadu,Vellore,8950,9217,18167
2025-01-05,Tamil Nadu,Viluppuram,9351,8881,18232
2025-01-05,Tamil Nadu,Virudhunagar,5832,6712,12544
2025-01-05,Telangana,Adilabad,4366,2628,6994
2025-01-05,Telangana,Bhadradri Kothagudem,768,637,1405
2025-01-05,Telangana,Hyderabad,11273,10381,21654
2025-01-05,Telangana,Jagitial,632,450,1082
2025-01-05,Telangana,Jayashankar Bhupalapally,224,258,482
2025-01-05,Telangana,Jogulamba Gadwal,438,518,956
2025-01-05,Telangana,Kamareddy,530,556,1086
2025-01-05,Telangana,Karimnagar,10235,6136,16371
2025-01-05,Telangana,Khammam,4718,1750,6468
2025-01-05,Telangana,Mahabubabad,479,398,877
2025-01-05,Telangana,Mahabubnagar,10931,7444,18375
2025-01-05,Telangana,Medak,6326,4874,11200
2025-01-05,Telangana,Medchal–Malkajgiri,1259,1794,3053
2025-01-05,Telangana,Mulugu,310,276,586
2025-01-05,Telangana,Nagarkurnool,564,397,961
2025-01-05,Telangana,Nalgonda,9860,5568,15428
2025-01-05,Telangana,Narayanpet,193,213,406
2025-01-05,Telangana,Nirmal,397,474,871
2025-01-05,Telangana,Nizamabad,6063,4904,10967
2025-01-05,Telangana,Peddapalli,278,363,641
2025-01-05,Telangana,Rajanna Sircilla,386,322,708
2025-01-05,Telangana,Sangareddy,1034,922,1956
2025-01-05,Telangana,Siddipet,511,316,827
2025-01-05,Telangana,Suryapet,919,1110,2029
2025-01-05,Telangana,Vikarabad,591,465,1056
2025-01-05,Telangana,Wanaparthy,474,501,975
2025-01-05,Telangana,Warangal Rural,273,263,536
2025-01-05,Telangana,Warangal Urban,517,446,963
2025-01-05,Tripura,Dhalai,2319,1577,3896
2025-01-05,Tripura,Gomati,998,306,1304
2025-01-05,Tripura,Khowai,683,266,949
2025-01-05,Tripura,North Tripura,1636,2476,4112
2025-01-05,Tripura,Sepahijala,1374,668,2042
2025-01-05,Tripura,South Tripura,2200,3539,5739
2025-01-05,Tripura,Unakoti,1228,372,1600
2025-01-05,Tripura,West Tripura,3376,6890,10266
2025-01-05,Uttar Pradesh,Agra,19333,9245,28578
2025-01-05,Uttar Pradesh,Aligarh,19473,5828,25301
2025-01-05,Uttar Pradesh,Ambedkar Nagar,4252,3498,7750
2025-01-05,Uttar Pradesh,Amethi,8213,3504,11717
2025-01-05,Uttar Pradesh,Amroha,9789,2787,12576
2025-01-05,Uttar Pradesh,Auraiya,5379,2137,7516
2025-01-05,Uttar Pradesh,Ayodhya,386,490,876
2025-01-05,Uttar Pradesh,Azamgarh,9563,8009,17572
2025-01-05,Uttar Pradesh,Baghpat,3738,1976,5714
2025-01-05,Uttar Pradesh,Bahraich,14316,4724,19040
2025-01-05,Uttar Pradesh,Ballia,9215,5932,15147
2025-01-05,Uttar Pradesh,Balrampur,5784,3234,9018
2025-01-05,Uttar Pradesh,Banda,5582,3035,8617
2025-01-05,Uttar Pradesh,Barabanki,60,255,315
2025-01-05,Uttar Pradesh,Bareilly,19714,6883,26597
2025-01-05,Uttar Pradesh,Basti,7759,4102,11861
2025-01-05,Uttar Pradesh,Bhadohi,333,292,625
2025-01-05,Uttar Pradesh,Bijnor,15240,7800,23040
2025-01-05,Uttar Pradesh,Budaun,7218,3058,10276
2025-01-05,Uttar Pradesh,Bulandshahr,17926,5255,23181
2025-01-05,Uttar Pradesh,Chandauli,6024,2900,8924
2025-01-05,Uttar Pradesh,Chitrakoot,4951,2014,6965
2025-01-05,Uttar Pradesh,Deoria,9476,5853,15329
2025-01-05,Uttar Pradesh,Etah,11242,2447,13689
2025-01-05,Uttar Pradesh,Etawah,6106,2785,8891
2025-01-05,Uttar Pradesh,Farrukhabad,6515,2114,8629
2025-01-05,Uttar Pradesh,Fatehpur,7529,4783,12312
2025-01-05,Uttar Pradesh,Firozabad,12496,3316,15812
2025-01-05,Uttar Pradesh,Gautam Buddha Nagar,5563,5199,10762
2025-01-05,Uttar Pradesh,Ghaziabad,13551,11150,24701
2025-01-05,Uttar Pradesh,Ghazipur,9778,5712,15490
2025-01-05,Uttar Pradesh,Gonda,9092,5299,14391
2025-01-05,Uttar Pradesh,Gorakhpur,7632,9803,17435
2025-01-05,Uttar Pradesh,Hamirpur,2703,1758,4461
2025-01-05,Uttar Pradesh,Hapur,3530,1885,5415
2025-01-05,Uttar Pradesh,Hardoi,17625,5669,23294
2025-01-05,Uttar Pradesh,Hathras,8660,2155,10815
2025-01-05,Uttar Pradesh,Jalaun,4932,3025,7957
2025-01-05,Uttar Pradesh,Jaunpur,11317,6959,18276
2025-01-05,Uttar Pradesh,Jhansi,6462,4314,10776
2025-01-05,Uttar Pradesh,Kannauj,5736,2040,7776
2025-01-05,Uttar Pradesh,Kanpur Dehat,6873,2107,8980
2025-01-05,Uttar Pradesh,Kanpur Nagar,9393,10813,20206
2025-01-05,Uttar Pradesh,Kasganj,6215,2130,8345
2025-01-05,Uttar Pradesh,Kaushambi,11295,2012,13307
2025-01-05,Uttar Pradesh,Kheri,10615,4323,14938
2025-01-05,Uttar Pradesh,Kushinagar,7693,6395,14088
2025-01-05,Uttar Pradesh,Lalitpur,3420,2509,5929
2025-01-05,Uttar Pradesh,Lucknow,12945,10891,23836
2025-01-05,Uttar Pradesh,Maharajganj,5024,4153,9177
2025-01-05,Uttar Pradesh,Mahoba,2569,1192,3761
2025-01-05,Uttar Pradesh,Mainpuri,6433,2568,9001
2025-01-05,Uttar Pradesh,Mathura,9243,4382,13625
2025-01-05,Uttar Pradesh,Mau,4313,3847,8160
2025-01-05,Uttar Pradesh,Meerut,11034,7199,18233
2025-01-05,Uttar Pradesh,Mirzapur,8407,3269,11676
2025-01-05,Uttar Pradesh,Moradabad,10658,5928,16586
2025-01-05,Uttar Pradesh,Muzaffarnagar,13303,6068,19371
2025-01-05,Uttar Pradesh,Pilibhit,13196,4025,17221
2025-01-05,Uttar Pradesh,Pratapgarh,9562,5244,14806
2025-01-05,Uttar Pradesh,Prayagraj,1360,1206,2566
2025-01-05,Uttar Pradesh,Rampur,9983,4129,14112
2025-01-05,Uttar Pradesh,Saharanpur,12000,8147,20147
2025-01-05,Uttar Pradesh,Sambhal,8790,2357,11147
2025-01-05,Uttar Pradesh,Sant Kabir Nagar,4712,3388,8100
2025-01-05,Uttar Pradesh,Shahjahanpur,11931,3592,15523
2025-01-05,Uttar Pradesh,Shamli,7928,3876,11804
2025-01-05,Uttar Pradesh,Siddharthnagar,5460,3691,9151
2025-01-05,Uttar Pradesh,Sitapur,26291,6654,32945
2025-01-05,Uttar Pradesh,Sonbhadra,5976,2883,8859
2025-01-05,Uttar Pradesh,Sultanpur,4920,3567,8487
2025-01-05,Uttar Pradesh,Unnao,11611,6275,17886
2025-01-05,Uttar Pradesh,Varanasi,12745,8747,21492
2025-01-05,Uttarakhand,Almora,1134,1546,2680
2025-01-05,Uttarakhand,Bageshwar,681,1962,2643
2025-01-05,Uttarakhand,Chamoli,858,1451,2309
2025-01-05,Uttarakhand,Champawat,849,1125,1974
2025-01-05,Uttarakhand,Dehradun,3758,6884,10642
2025-01-05,Uttarakhand,Haridwar,5031,5134,10165
2025-01-05,Uttarakhand,Nainital,2371,3326,5697
2025-01-05,Uttarakhand,Pauri Garhwal,1417,2043,3460
2025-01-05,Uttarakhand,Pithoragarh,1014,1622,2636
2025-01-05,Uttarakhand,Rudraprayag,638,1250,1888
2025-01-05,Uttarakhand,Tehri Garhwal,1344,2772,4116
2025-01-05,Uttarakhand,Udham Singh Nagar,6224,6353,12577
2025-01-05,Uttarakhand,Uttarkashi,972,1163,2135
2025-01-05,West Bengal,Alipurduar,454,490,944
2025-01-05,West Bengal,Bankura,6792,5331,12123
2025-01-05,West Bengal,Birbhum,5958,6296,12254
2025-01-05,West Bengal,Cooch Behar,2548,3213,5761
2025-01-05,West Bengal,Dakshin Dinajpur,2070,2188,4258
2025-01-05,West Bengal,Darjeeling,1693,3139,4832
2025-01-05,West Bengal,Hooghly,9445,10873,20318
2025-01-05,West Bengal,Howrah,5192,7400,12592
2025-01-05,West Bengal,Jalpaiguri,3770,5726,9496
2025-01-05,West Bengal,Jhargram,177,257,434
2025-01-05,West Bengal,Kalimpong,34,24,58
2025-01-05,West Bengal,Kolkata,3322,8352,11674
2025-01-05,West Bengal,Malda,4181,6592,10773
2025-01-05,West Bengal,Murshidabad,10714,13442,24156
2025-01-05,West Bengal,Nadia,6885,8781,15666
2025-01-05,West Bengal,Paschim Bardhaman,450,1037,1487
2025-01-05,West Bengal,Paschim Medinipur,7812,7652,15464
2025-01-05,West Bengal,Purba Bardhaman,542,1012,1554
2025-01-05,West Bengal,Purba Medinipur,8040,7193,15233
2025-01-05,West Bengal,Purulia,4454,6269,10723
2025-01-05,West Bengal,Uttar Dinajpur,3599,5378,8977
2025-01-06,Andaman And Nicobar Islands,Nicobar,61,75,136
2025-01-06,Andaman And Nicobar Islands,North And Middle Andaman,292,453,745
2025-01-06,Andaman And Nicobar Islands,South Andaman,481,442,923
2025-01-06,Andhra Pradesh,Alluri Sitharama Raju,1717,1219,2936
2025-01-06,Andhra Pradesh,Anakapalli,579,449,1028
2025-01-06,Andhra Pradesh,Ananthapuramu,13860,2868,16728
2025-01-06,Andhra Pradesh,Annamayya,903,507,1410
2025-01-06,Andhra Pradesh,Bapatla,822,465,1287
2025-01-06,Andhra Pradesh,Chittoor,21156,9672,30828
2025-01-06,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,668,528,1196
2025-01-06,Andhra Pradesh,East Godavari,30081,12219,42300
2025-01-06,Andhra Pradesh,Eluru,899,693,1592
2025-01-06,Andhra Pradesh,Guntur,28176,13524,41700
2025-01-06,Andhra Pradesh,Kakinada,1091,690,1781
2025-01-06,Andhra Pradesh,Krishna,20590,10292,30882
2025-01-06,Andhra Pradesh,Kurnool,34015,13321,47336
2025-01-06,Andhra Pradesh,Nandyal,1222,735,1957
2025-01-06,Andhra Pradesh,Palnadu,1400,705,2105
2025-01-06,Andhra Pradesh,Parvathipuram Manyam,1058,879,1937
2025-01-06,Andhra Pradesh,Prakasam,23007,10067,33074
2025-01-06,Andhra Pradesh,Sri Sathya Sai,1080,724,1804
2025-01-06,Andhra Pradesh,Srikakulam,15707,9101,24808
2025-01-06,Andhra Pradesh,Tirupati,935,722,1657
2025-01-06,Andhra Pradesh,Visakhapatnam,29728,15240,44968
2025-01-06,Andhra Pradesh,Vizianagaram,13716,7158,20874
2025-01-06,Andhra Pradesh,West Godavari,21049,10030,31079
2025-01-06,Arunachal Pradesh,Anjaw,50,58,108
2025-01-06,Arunachal Pradesh,Changlang,386,288,674
2025-01-06,Arunachal Pradesh,Dibang Valley,19,17,36
2025-01-06,Arunachal Pradesh,East Kameng,228,194,422
2025-01-06,Arunachal Pradesh,East Siang,127,121,248
2025-01-06,Arunachal Pradesh,Kamle,10,15,25
2025-01-06,Arunachal Pradesh,Kra Daadi,73,56,129
2025-01-06,Arunachal Pradesh,Kurung Kumey,88,201,289
2025-01-06,Arunachal Pradesh,Lohit,116,270,386
2025-01-06,Arunachal Pradesh,Longding,141,136,277
2025-01-06,Arunachal Pradesh,Lower Subansiri,108,129,237
2025-01-06,Arunachal Pradesh,Namsai,484,414,898
2025-01-06,Arunachal Pradesh,Papum Pare,322,559,881
2025-01-06,Arunachal Pradesh,Siang,76,53,129
2025-01-06,Arunachal Pradesh,Tawang,99,70,169
2025-01-06,Arunachal Pradesh,Tirap,100,88,188
2025-01-06,Arunachal Pradesh,Upper Siang,59,50,109
2025-01-06,Arunachal Pradesh,Upper Subansiri,260,219,479
2025-01-06,Arunachal Pradesh,West Kameng,279,489,768
2025-01-06,Arunachal Pradesh,West Siang,236,185,421
2025-01-06,Assam,Baksa,687,453,1140
2025-01-06,Assam,Barpeta,5269,2303,7572
2025-01-06,Assam,Biswanath,448,307,755
2025-01-06,Assam,Bongaigaon,1466,1039,2505
2025-01-06,Assam,Cachar,2385,2077,4462
2025-01-06,Assam,Charaideo,739,258,997
2025-01-06,Assam,Chirang,2909,799,3708
2025-01-06,Assam,Darrang,1105,1010,2115
2025-01-06,Assam,Dhemaji,779,658,1437
2025-01-06,Assam,Dhubri,2047,1607,3654
2025-01-06,Assam,Dibrugarh,1441,1138,2579
2025-01-06,Assam,Goalpara,953,949,1902
2025-01-06,Assam,Golaghat,860,774,1634
2025-01-06,Assam,Hailakandi,2335,708,3043
2025-01-06,Assam,Hojai,789,1082,1871
2025-01-06,Assam,Jorhat,553,518,1071
2025-01-06,Assam,Kamrup,1688,1211,2899
2025-01-06,Assam,Karbi Anglong,1265,854,2119
2025-01-06,Assam,Karimganj,1136,1034,2170
2025-01-06,Assam,Kokrajhar,1208,1002,2210
2025-01-06,Assam,Lakhimpur,791,787,1578
2025-01-06,Assam,Majuli,116,90,206
2025-01-06,Assam,Nagaon,2008,5325,7333
2025-01-06,Assam,Nalbari,516,439,955
2025-01-06,Assam,Sonitpur,1071,1074,2145
2025-01-06,Assam,Tinsukia,1221,907,2128
2025-01-06,Assam,Udalguri,761,714,1475
2025-01-06,Assam,West Karbi Anglong,37,67,104
2025-01-06,Bihar,Araria,6297,6897,13194
2025-01-06,Bihar,Arwal,1400,1612,3012
2025-01-06,Bihar,Aurangabad,5322,4916,10238
2025-01-06,Bihar,Banka,5242,4681,9923
2025-01-06,Bihar,Begusarai,6868,6698,13566
2025-01-06,Bihar,Bhagalpur,6635,7081,13716
2025-01-06,Bihar,Bhojpur,4660,5672,10332
2025-01-06,Bihar,Buxar,2962,3458,6420
2025-01-06,Bihar,Darbhanga,9869,10551,20420
2025-01-06,Bihar,East Champaran,10033,11042,21075
2025-01-06,Bihar,Gaya,9699,8991,18690
2025-01-06,Bihar,Gopalganj,4991,5961,10952
2025-01-06,Bihar,Jamui,4149,3385,7534
2025-01-06,Bihar,Jehanabad,1798,1986,3784
2025-01-06,Bihar,Katihar,10483,11190,21673
2025-01-06,Bihar,Khagaria,3699,3615,7314
2025-01-06,Bihar,Kishanganj,5102,8010,13112
2025-01-06,Bihar,Lakshisarai,2279,2513,4792
2025-01-06,Bihar,Madhepura,5282,5323,10605
2025-01-06,Bihar,Madhubani,10929,12131,23060
2025-01-06,Bihar,Munger,2341,2889,5230
2025-01-06,Bihar,Muzaffarpur,10149,11006,21155
2025-01-06,Bihar,Nalanda,5457,7096,12553
2025-01-06,Bihar,Nawada,4748,4782,9530
2025-01-06,Bihar,Patna,11445,12409,23854
2025-01-06,Bihar,Purnia,18137,12252,30389
2025-01-06,Bihar,Rohtas,5400,6526,11926
2025-01-06,Bihar,Saharsa,3919,5634,9553
2025-01-06,Bihar,Samastipur,9322,9529,18851
