date,state,district,demo_age_5_17,demo_age_17_,total_demographic_updates
2025-09-04,Rajasthan,Jhalawar,12,96,108
2025-09-04,Rajasthan,Jhunjhunu,19,136,155
2025-09-04,Rajasthan,Jodhpur,23,172,195
2025-09-04,Rajasthan,Karauli,8,69,77
2025-09-04,Rajasthan,Kota,21,200,221
2025-09-04,Rajasthan,Nagaur,23,176,199
2025-09-04,Rajasthan,Pali,14,132,146
2025-09-04,Rajasthan,Pratapgarh,9,110,119
2025-09-04,Rajasthan,Rajsamand,10,123,133
2025-09-04,Rajasthan,Sawai Madhopur,7,46,53
2025-09-04,Rajasthan,Sikar,31,228,259
2025-09-04,Rajasthan,Sirohi,11,103,114
2025-09-04,Rajasthan,Tonk,13,79,92
2025-09-04,Rajasthan,Udaipur,40,334,374
2025-09-04,Tamil Nadu,Ariyalur,9,45,54
2025-09-04,Tamil Nadu,Chengalpattu,7,64,71
2025-09-04,Tamil Nadu,Chennai,30,250,280
2025-09-04,Tamil Nadu,Coimbatore,49,341,390
2025-09-04,Tamil Nadu,Cuddalore,55,236,291
2025-09-04,Tamil Nadu,Dharmapuri,29,90,119
2025-09-04,Tamil Nadu,Dindigul,36,194,230
2025-09-04,Tamil Nadu,Erode,37,200,237
2025-09-04,Tamil Nadu,Kallakurichi,4,31,35
2025-09-04,Tamil Nadu,Kancheepuram,40,320,360
2025-09-04,Tamil Nadu,Kanyakumari,21,94,115
2025-09-04,Tamil Nadu,Karur,5,31,36
2025-09-04,Tamil Nadu,Krishnagiri,8,21,29
2025-09-04,Tamil Nadu,Madurai,36,263,299
2025-09-04,Tamil Nadu,Mayiladuthurai,0,7,7
2025-09-04,Tamil Nadu,Nagapattinam,22,115,137
2025-09-04,Tamil Nadu,Namakkal,27,185,212
2025-09-04,Tamil Nadu,Perambalur,16,55,71
2025-09-04,Tamil Nadu,Pudukottai,19,118,137
2025-09-04,Tamil Nadu,Ramanathapuram,14,92,106
2025-09-04,Tamil Nadu,Ranipet,1,9,10
2025-09-04,Tamil Nadu,Salem,65,372,437
2025-09-04,Tamil Nadu,Sivaganga,20,94,114
2025-09-04,Tamil Nadu,Tenkasi,16,41,57
2025-09-04,Tamil Nadu,Thanjavur,76,263,339
2025-09-04,Tamil Nadu,The Nilgiris,8,42,50
2025-09-04,Tamil Nadu,Theni,42,152,194
2025-09-04,Tamil Nadu,Thiruvallur,77,655,732
2025-09-04,Tamil Nadu,Thiruvarur,56,115,171
2025-09-04,Tamil Nadu,Thoothukudi,28,210,238
2025-09-04,Tamil Nadu,Tiruchirappalli,73,326,399
2025-09-04,Tamil Nadu,Tirunelveli,148,320,468
2025-09-04,Tamil Nadu,Tirupathur,3,40,43
2025-09-04,Tamil Nadu,Tiruppur,75,332,407
2025-09-04,Tamil Nadu,Tiruvannamalai,79,254,333
2025-09-04,Tamil Nadu,Vellore,116,427,543
2025-09-04,Tamil Nadu,Viluppuram,63,377,440
2025-09-04,Tamil Nadu,Virudhunagar,72,259,331
2025-09-04,Telangana,Adilabad,20,192,212
2025-09-04,Telangana,Bhadradri Kothagudem,50,255,305
2025-09-04,Telangana,Hyderabad,115,854,969
2025-09-04,Telangana,Jagitial,8,99,107
2025-09-04,Telangana,Jangaon,0,6,6
2025-09-04,Telangana,Jayashankar Bhupalapally,3,105,108
2025-09-04,Telangana,Jogulamba Gadwal,30,112,142
2025-09-04,Telangana,Kamareddy,13,89,102
2025-09-04,Telangana,Karimnagar,77,949,1026
2025-09-04,Telangana,Khammam,57,450,507
2025-09-04,Telangana,Mahabubabad,8,150,158
2025-09-04,Telangana,Mahabubnagar,113,548,661
2025-09-04,Telangana,Medak,73,400,473
2025-09-04,Telangana,Medchal–Malkajgiri,59,414,473
2025-09-04,Telangana,Mulugu,8,206,214
2025-09-04,Telangana,Nagarkurnool,14,268,282
2025-09-04,Telangana,Nalgonda,37,465,502
2025-09-04,Telangana,Narayanpet,32,236,268
2025-09-04,Telangana,Nirmal,26,227,253
2025-09-04,Telangana,Nizamabad,35,415,450
2025-09-04,Telangana,Peddapalli,7,93,100
2025-09-04,Telangana,Rajanna Sircilla,15,104,119
2025-09-04,Telangana,Sangareddy,30,200,230
2025-09-04,Telangana,Siddipet,19,361,380
2025-09-04,Telangana,Suryapet,26,429,455
2025-09-04,Telangana,Vikarabad,147,1040,1187
2025-09-04,Telangana,Wanaparthy,22,197,219
2025-09-04,Telangana,Warangal Rural,12,317,329
2025-09-04,Telangana,Warangal Urban,26,168,194
2025-09-04,Tripura,Dhalai,12,124,136
2025-09-04,Tripura,Gomati,24,88,112
2025-09-04,Tripura,Khowai,11,47,58
2025-09-04,Tripura,North Tripura,8,128,136
2025-09-04,Tripura,Sepahijala,6,53,59
2025-09-04,Tripura,South Tripura,24,228,252
2025-09-04,Tripura,Unakoti,2,68,70
2025-09-04,Tripura,West Tripura,57,514,571
2025-09-04,Uttar Pradesh,Agra,224,847,1071
2025-09-04,Uttar Pradesh,Aligarh,124,658,782
2025-09-04,Uttar Pradesh,Ambedkar Nagar,164,662,826
2025-09-04,Uttar Pradesh,Amethi,141,632,773
2025-09-04,Uttar Pradesh,Amroha,139,903,1042
2025-09-04,Uttar Pradesh,Auraiya,133,502,635
2025-09-04,Uttar Pradesh,Ayodhya,30,152,182
2025-09-04,Uttar Pradesh,Azamgarh,354,1437,1791
2025-09-04,Uttar Pradesh,Baghpat,47,285,332
2025-09-04,Uttar Pradesh,Bahraich,116,797,913
2025-09-04,Uttar Pradesh,Ballia,200,685,885
2025-09-04,Uttar Pradesh,Balrampur,97,735,832
2025-09-04,Uttar Pradesh,Banda,100,394,494
2025-09-04,Uttar Pradesh,Barabanki,0,45,45
2025-09-04,Uttar Pradesh,Bareilly,211,1120,1331
2025-09-04,Uttar Pradesh,Basti,116,462,578
2025-09-04,Uttar Pradesh,Bhadohi,21,67,88
2025-09-04,Uttar Pradesh,Bijnor,133,928,1061
2025-09-04,Uttar Pradesh,Budaun,171,922,1093
2025-09-04,Uttar Pradesh,Bulandshahr,184,948,1132
2025-09-04,Uttar Pradesh,Chandauli,159,842,1001
2025-09-04,Uttar Pradesh,Chitrakoot,90,375,465
2025-09-04,Uttar Pradesh,Deoria,203,1026,1229
2025-09-04,Uttar Pradesh,Etah,117,525,642
2025-09-04,Uttar Pradesh,Etawah,124,601,725
2025-09-04,Uttar Pradesh,Farrukhabad,146,680,826
2025-09-04,Uttar Pradesh,Fatehpur,85,527,612
2025-09-04,Uttar Pradesh,Firozabad,213,1184,1397
2025-09-04,Uttar Pradesh,Gautam Buddha Nagar,79,713,792
2025-09-04,Uttar Pradesh,Ghaziabad,62,547,609
2025-09-04,Uttar Pradesh,Ghazipur,202,649,851
2025-09-04,Uttar Pradesh,Gonda,151,678,829
2025-09-04,Uttar Pradesh,Gorakhpur,263,1157,1420
2025-09-04,Uttar Pradesh,Hamirpur,91,551,642
2025-09-04,Uttar Pradesh,Hapur,12,77,89
2025-09-04,Uttar Pradesh,Hardoi,178,999,1177
2025-09-04,Uttar Pradesh,Hathras,62,350,412
2025-09-04,Uttar Pradesh,Jalaun,56,379,435
2025-09-04,Uttar Pradesh,Jaunpur,306,1034,1340
2025-09-04,Uttar Pradesh,Jhansi,48,164,212
2025-09-04,Uttar Pradesh,Kannauj,129,466,595
2025-09-04,Uttar Pradesh,Kanpur Dehat,132,454,586
2025-09-04,Uttar Pradesh,Kanpur Nagar,100,687,787
2025-09-04,Uttar Pradesh,Kasganj,73,353,426
2025-09-04,Uttar Pradesh,Kaushambi,131,514,645
2025-09-04,Uttar Pradesh,Kheri,161,1124,1285
2025-09-04,Uttar Pradesh,Kushinagar,131,636,767
2025-09-04,Uttar Pradesh,Lalitpur,58,304,362
2025-09-04,Uttar Pradesh,Lucknow,74,670,744
2025-09-04,Uttar Pradesh,Maharajganj,131,470,601
2025-09-04,Uttar Pradesh,Mahoba,88,244,332
2025-09-04,Uttar Pradesh,Mainpuri,68,358,426
2025-09-04,Uttar Pradesh,Mathura,75,379,454
2025-09-04,Uttar Pradesh,Mau,78,251,329
2025-09-04,Uttar Pradesh,Meerut,82,650,732
2025-09-04,Uttar Pradesh,Mirzapur,52,305,357
2025-09-04,Uttar Pradesh,Moradabad,45,361,406
2025-09-04,Uttar Pradesh,Muzaffarnagar,36,245,281
2025-09-04,Uttar Pradesh,Pilibhit,2,14,16
2025-09-04,Uttar Pradesh,Pratapgarh,113,597,710
2025-09-04,Uttar Pradesh,Prayagraj,18,66,84
2025-09-04,Uttar Pradesh,Rampur,104,669,773
2025-09-04,Uttar Pradesh,Saharanpur,62,399,461
2025-09-04,Uttar Pradesh,Sambhal,148,563,711
2025-09-04,Uttar Pradesh,Sant Kabir Nagar,118,443,561
2025-09-04,Uttar Pradesh,Shahjahanpur,198,923,1121
2025-09-04,Uttar Pradesh,Shamli,11,161,172
2025-09-04,Uttar Pradesh,Siddharthnagar,139,424,563
2025-09-04,Uttar Pradesh,Sitapur,160,1064,1224
2025-09-04,Uttar Pradesh,Sonbhadra,65,389,454
2025-09-04,Uttar Pradesh,Sultanpur,132,517,649
2025-09-04,Uttar Pradesh,Unnao,60,420,480
2025-09-04,Uttar Pradesh,Varanasi,141,643,784
2025-09-04,Uttarakhand,Almora,5,69,74
2025-09-04,Uttarakhand,Bageshwar,24,43,67
2025-09-04,Uttarakhand,Chamoli,16,56,72
2025-09-04,Uttarakhand,Champawat,14,65,79
2025-09-04,Uttarakhand,Dehradun,14,218,232
2025-09-04,Uttarakhand,Haridwar,30,344,374
2025-09-04,Uttarakhand,Nainital,12,111,123
2025-09-04,Uttarakhand,Pauri Garhwal,4,54,58
2025-09-04,Uttarakhand,Pithoragarh,10,45,55
2025-09-04,Uttarakhand,Rudraprayag,0,18,18
2025-09-04,Uttarakhand,Tehri Garhwal,22,162,184
2025-09-04,Uttarakhand,Udham Singh Nagar,11,146,157
2025-09-04,Uttarakhand,Uttarkashi,8,28,36
2025-09-04,West Bengal,Alipurduar,5,117,122
2025-09-04,West Bengal,Bankura,93,1155,1248
2025-09-04,West Bengal,Birbhum,80,979,1059
2025-09-04,West Bengal,Cooch Behar,100,1012,1112
2025-09-04,West Bengal,Dakshin Dinajpur,38,595,633
2025-09-04,West Bengal,Darjeeling,6,318,324
2025-09-04,West Bengal,Hooghly,77,1247,1324
2025-09-04,West Bengal,Howrah,32,355,387
2025-09-04,West Bengal,Jalpaiguri,59,1757,1816
2025-09-04,West Bengal,Jhargram,3,34,37
2025-09-04,West Bengal,Kalimpong,2,25,27
2025-09-04,West Bengal,Kolkata,26,707,733
2025-09-04,West Bengal,Malda,82,959,1041
2025-09-04,West Bengal,Murshidabad,308,3382,3690
2025-09-04,West Bengal,Nadia,167,2592,2759
2025-09-04,West Bengal,Paschim Bardhaman,23,163,186
2025-09-04,West Bengal,Paschim Medinipur,199,2894,3093
2025-09-04,West Bengal,Purba Bardhaman,28,247,275
2025-09-04,West Bengal,Purba Medinipur,73,704,777
2025-09-04,West Bengal,Purulia,109,1588,1697
2025-09-04,West Bengal,Uttar Dinajpur,259,3165,3424
2025-09-05,Andaman And Nicobar Islands,North And Middle Andaman,0,6,6
2025-09-05,Andaman And Nicobar Islands,South Andaman,6,24,30
2025-09-05,Andhra Pradesh,Alluri Sitharama Raju,10,43,53
2025-09-05,Andhra Pradesh,Anakapalli,2,30,32
2025-09-05,Andhra Pradesh,Ananthapuramu,12,69,81
2025-09-05,Andhra Pradesh,Annamayya,15,39,54
2025-09-05,Andhra Pradesh,Bapatla,4,26,30
2025-09-05,Andhra Pradesh,Chittoor,37,321,358
2025-09-05,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,3,43,46
2025-09-05,Andhra Pradesh,East Godavari,49,436,485
2025-09-05,Andhra Pradesh,Eluru,1,46,47
2025-09-05,Andhra Pradesh,Guntur,55,468,523
2025-09-05,Andhra Pradesh,Kakinada,9,114,123
2025-09-05,Andhra Pradesh,Krishna,48,462,510
2025-09-05,Andhra Pradesh,Kurnool,37,258,295
2025-09-05,Andhra Pradesh,Nandyal,10,49,59
2025-09-05,Andhra Pradesh,Palnadu,14,79,93
2025-09-05,Andhra Pradesh,Parvathipuram Manyam,6,47,53
2025-09-05,Andhra Pradesh,Prakasam,17,278,295
2025-09-05,Andhra Pradesh,Sri Sathya Sai,0,23,23
2025-09-05,Andhra Pradesh,Srikakulam,76,312,388
2025-09-05,Andhra Pradesh,Tirupati,10,102,112
2025-09-05,Andhra Pradesh,Visakhapatnam,102,424,526
2025-09-05,Andhra Pradesh,Vizianagaram,27,230,257
2025-09-05,Andhra Pradesh,West Godavari,16,210,226
2025-09-05,Arunachal Pradesh,Anjaw,0,5,5
2025-09-05,Arunachal Pradesh,Changlang,10,136,146
2025-09-05,Arunachal Pradesh,East Kameng,0,1,1
2025-09-05,Arunachal Pradesh,Kamle,16,74,90
2025-09-05,Arunachal Pradesh,Kra Daadi,2,6,8
2025-09-05,Arunachal Pradesh,Lohit,7,50,57
2025-09-05,Arunachal Pradesh,Longding,7,15,22
2025-09-05,Arunachal Pradesh,Namsai,1,3,4
2025-09-05,Arunachal Pradesh,Pakke Kessang,0,6,6
2025-09-05,Arunachal Pradesh,Papum Pare,0,34,34
2025-09-05,Arunachal Pradesh,Siang,3,2,5
2025-09-05,Arunachal Pradesh,Tawang,12,12,24
2025-09-05,Arunachal Pradesh,Tirap,0,2,2
2025-09-05,Arunachal Pradesh,Upper Siang,8,28,36
2025-09-05,Arunachal Pradesh,West Kameng,5,14,19
2025-09-05,Assam,Bajali,0,17,17
2025-09-05,Assam,Baksa,2,71,73
2025-09-05,Assam,Barpeta,52,436,488
2025-09-05,Assam,Biswanath,2,93,95
2025-09-05,Assam,Bongaigaon,28,285,313
2025-09-05,Assam,Cachar,28,365,393
2025-09-05,Assam,Charaideo,11,104,115
2025-09-05,Assam,Chirang,9,81,90
2025-09-05,Assam,Darrang,4,43,47
2025-09-05,Assam,Dhemaji,14,181,195
2025-09-05,Assam,Dhubri,45,459,504
2025-09-05,Assam,Dibrugarh,19,193,212
2025-09-05,Assam,Dima Hasao,0,1,1
2025-09-05,Assam,Goalpara,58,438,496
2025-09-05,Assam,Golaghat,27,242,269
2025-09-05,Assam,Hailakandi,15,143,158
2025-09-05,Assam,Hojai,12,175,187
2025-09-05,Assam,Jorhat,2,62,64
2025-09-05,Assam,Kamrup,54,451,505
2025-09-05,Assam,Karbi Anglong,11,140,151
2025-09-05,Assam,Karimganj,24,205,229
2025-09-05,Assam,Kokrajhar,8,69,77
2025-09-05,Assam,Lakhimpur,39,185,224
2025-09-05,Assam,Majuli,8,37,45
2025-09-05,Assam,Nagaon,76,878,954
2025-09-05,Assam,Nalbari,25,118,143
2025-09-05,Assam,Sonitpur,26,265,291
2025-09-05,Assam,Tinsukia,7,117,124
2025-09-05,Assam,Udalguri,7,73,80
2025-09-05,Assam,West Karbi Anglong,0,3,3
2025-09-05,Bihar,Araria,64,1814,1878
2025-09-05,Bihar,Arwal,11,137,148
2025-09-05,Bihar,Aurangabad,59,809,868
2025-09-05,Bihar,Banka,51,786,837
2025-09-05,Bihar,Begusarai,67,766,833
2025-09-05,Bihar,Bhagalpur,98,1481,1579
2025-09-05,Bihar,Bhojpur,81,2665,2746
2025-09-05,Bihar,Buxar,39,549,588
2025-09-05,Bihar,Darbhanga,75,1499,1574
2025-09-05,Bihar,East Champaran,70,1464,1534
2025-09-05,Bihar,Gaya,112,1483,1595
2025-09-05,Bihar,Gopalganj,17,371,388
2025-09-05,Bihar,Jamui,20,388,408
2025-09-05,Bihar,Jehanabad,16,313,329
2025-09-05,Bihar,Katihar,48,1091,1139
2025-09-05,Bihar,Khagaria,70,912,982
2025-09-05,Bihar,Kishanganj,32,1300,1332
2025-09-05,Bihar,Lakshisarai,12,194,206
2025-09-05,Bihar,Madhepura,30,548,578
2025-09-05,Bihar,Madhubani,72,1302,1374
2025-09-05,Bihar,Munger,12,415,427
2025-09-05,Bihar,Muzaffarpur,76,1334,1410
2025-09-05,Bihar,Nalanda,28,1969,1997
2025-09-05,Bihar,Nawada,53,1181,1234
2025-09-05,Bihar,Patna,95,1924,2019
2025-09-05,Bihar,Purnia,64,1247,1311
2025-09-05,Bihar,Rohtas,63,752,815
2025-09-05,Bihar,Saharsa,25,535,560
2025-09-05,Bihar,Samastipur,70,1620,1690
2025-09-05,Bihar,Saran,63,825,888
2025-09-05,Bihar,Sheikhpura,8,276,284
2025-09-05,Bihar,Sheohar,22,450,472
2025-09-05,Bihar,Sitamarhi,57,1151,1208
2025-09-05,Bihar,Siwan,40,592,632
2025-09-05,Bihar,Supaul,12,556,568
2025-09-05,Bihar,Vaishali,47,1030,1077
2025-09-05,Bihar,West Champaran,91,1621,1712
2025-09-05,Chandigarh,Chandigarh,21,182,203
2025-09-05,Chhattisgarh,Balod,3,63,66
2025-09-05,Chhattisgarh,Bastar,7,132,139
2025-09-05,Chhattisgarh,Bemetara,4,27,31
2025-09-05,Chhattisgarh,Bijapur,7,33,40
2025-09-05,Chhattisgarh,Bilaspur,25,282,307
2025-09-05,Chhattisgarh,Dakshin Bastar Dantewada,3,18,21
2025-09-05,Chhattisgarh,Dhamtari,5,45,50
2025-09-05,Chhattisgarh,Durg,4,46,50
2025-09-05,Chhattisgarh,Gariyaband,6,58,64
2025-09-05,Chhattisgarh,Gaurela-Pendra-Marwahi,5,8,13
2025-09-05,Chhattisgarh,Janjgir-Champa,10,120,130
2025-09-05,Chhattisgarh,Jashpur,9,48,57
2025-09-05,Chhattisgarh,Kabeerdham,0,5,5
2025-09-05,Chhattisgarh,Kondagaon,4,39,43
2025-09-05,Chhattisgarh,Korba,12,112,124
2025-09-05,Chhattisgarh,Mahasamund,3,96,99
2025-09-05,Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,6,6,12
2025-09-05,Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,24,93,117
2025-09-05,Chhattisgarh,Mungeli,9,77,86
2025-09-05,Chhattisgarh,Narayanpur,2,16,18
2025-09-05,Chhattisgarh,Raigarh,6,38,44
2025-09-05,Chhattisgarh,Raipur,3,13,16
2025-09-05,Chhattisgarh,Rajnandgaon,6,37,43
2025-09-05,Chhattisgarh,Sakti,0,17,17
2025-09-05,Chhattisgarh,Sarangarh-Bilaigarh,0,22,22
2025-09-05,Chhattisgarh,Sukma,10,166,176
2025-09-05,Chhattisgarh,Surajpur,4,66,70
2025-09-05,Chhattisgarh,Surguja,2,38,40
2025-09-05,Chhattisgarh,Uttar Bastar Kanker,2,5,7
2025-09-05,Delhi,Central Delhi,10,86,96
2025-09-05,Delhi,East Delhi,12,105,117
2025-09-05,Delhi,North Delhi,2,8,10
2025-09-05,Delhi,North East Delhi,12,131,143
2025-09-05,Delhi,North West Delhi,7,169,176
2025-09-05,Delhi,Shahdara,13,94,107
2025-09-05,Delhi,South Delhi,23,261,284
2025-09-05,Delhi,South East Delhi,0,4,4
2025-09-05,Delhi,South West Delhi,31,148,179
2025-09-05,Delhi,West Delhi,43,522,565
2025-09-05,Goa,North Goa,7,82,89
2025-09-05,Goa,South Goa,4,42,46
2025-09-05,Gujarat,Ahmedabad,17,249,266
2025-09-05,Gujarat,Amreli,3,29,32
2025-09-05,Gujarat,Anand,2,56,58
2025-09-05,Gujarat,Aravalli,2,5,7
2025-09-05,Gujarat,Banaskantha,10,166,176
2025-09-05,Gujarat,Bharuch,0,38,38
2025-09-05,Gujarat,Bhavnagar,2,32,34
2025-09-05,Gujarat,Botad,0,1,1
2025-09-05,Gujarat,Dahod,7,76,83
2025-09-05,Gujarat,Devbhumi Dwarka,5,11,16
2025-09-05,Gujarat,Gandhinagar,2,40,42
2025-09-05,Gujarat,Gir Somnath,2,8,10
2025-09-05,Gujarat,Jamnagar,4,46,50
2025-09-05,Gujarat,Junagadh,4,77,81
2025-09-05,Gujarat,Kheda,13,65,78
2025-09-05,Gujarat,Mahisagar,0,2,2
2025-09-05,Gujarat,Morbi,4,46,50
2025-09-05,Gujarat,Narmada,4,6,10
2025-09-05,Gujarat,Navsari,2,33,35
2025-09-05,Gujarat,Panchmahal,4,68,72
2025-09-05,Gujarat,Patan,6,89,95
2025-09-05,Gujarat,Porbandar,1,38,39
2025-09-05,Gujarat,Rajkot,5,88,93
2025-09-05,Gujarat,Sabarkantha,0,75,75
2025-09-05,Gujarat,Surat,46,532,578
2025-09-05,Gujarat,Tapi,5,16,21
2025-09-05,Gujarat,Vadodara,12,100,112
2025-09-05,Gujarat,Valsad,12,77,89
2025-09-05,Haryana,Ambala,3,63,66
2025-09-05,Haryana,Bhiwani,8,34,42
2025-09-05,Haryana,Charkhi Dadri,8,47,55
2025-09-05,Haryana,Faridabad,48,330,378
2025-09-05,Haryana,Fatehabad,15,64,79
2025-09-05,Haryana,Hisar,58,284,342
2025-09-05,Haryana,Jhajjar,3,36,39
2025-09-05,Haryana,Jind,12,46,58
2025-09-05,Haryana,Kaithal,47,145,192
2025-09-05,Haryana,Karnal,17,72,89
2025-09-05,Haryana,Kurukshetra,34,134,168
2025-09-05,Haryana,Mahendragarh,15,59,74
2025-09-05,Haryana,Palwal,25,433,458
2025-09-05,Haryana,Panchkula,9,50,59
2025-09-05,Haryana,Panipat,11,50,61
2025-09-05,Haryana,Rewari,2,5,7
2025-09-05,Haryana,Rohtak,5,44,49
2025-09-05,Haryana,Sirsa,27,116,143
2025-09-05,Haryana,Sonipat,7,77,84
2025-09-05,Haryana,Yamunanagar,0,6,6
2025-09-05,Himachal Pradesh,Bilaspur,1,53,54
2025-09-05,Himachal Pradesh,Chamba,0,58,58
2025-09-05,Himachal Pradesh,Hamirpur,2,19,21
2025-09-05,Himachal Pradesh,Kangra,13,242,255
2025-09-05,Himachal Pradesh,Kinnaur,2,5,7
2025-09-05,Himachal Pradesh,Kullu,4,36,40
2025-09-05,Himachal Pradesh,Mandi,4,86,90
2025-09-05,Himachal Pradesh,Shimla,5,88,93
2025-09-05,Himachal Pradesh,Sirmaur,16,95,111
2025-09-05,Himachal Pradesh,Solan,15,41,56
2025-09-05,Himachal Pradesh,Una,9,152,161
2025-09-05,Jammu And Kashmir,Anantnag,3,21,24
2025-09-05,Jammu And Kashmir,Baramulla,1,16,17
2025-09-05,Jammu And Kashmir,Budgam,6,21,27
2025-09-05,Jammu And Kashmir,Doda,6,28,34
2025-09-05,Jammu And Kashmir,Ganderbal,0,2,2
2025-09-05,Jammu And Kashmir,Jammu,8,68,76
2025-09-05,Jammu And Kashmir,Kathua,2,21,23
2025-09-05,Jammu And Kashmir,Kulgam,10,48,58
2025-09-05,Jammu And Kashmir,Kupwara,18,88,106
2025-09-05,Jammu And Kashmir,Pulwama,6,20,26
2025-09-05,Jammu And Kashmir,Rajouri,7,31,38
2025-09-05,Jammu And Kashmir,Ramban,4,23,27
2025-09-05,Jammu And Kashmir,Reasi,0,9,9
2025-09-05,Jammu And Kashmir,Samba,0,8,8
2025-09-05,Jammu And Kashmir,Srinagar,5,65,70
2025-09-05,Jammu And Kashmir,Udhampur,0,9,9
2025-09-05,Jharkhand,Bokaro,2,46,48
2025-09-05,Jharkhand,Chatra,16,114,130
2025-09-05,Jharkhand,Deoghar,12,94,106
2025-09-05,Jharkhand,Dhanbad,12,159,171
2025-09-05,Jharkhand,Dumka,34,468,502
2025-09-05,Jharkhand,East Singhbhum,17,213,230
2025-09-05,Jharkhand,Garhwa,16,109,125
2025-09-05,Jharkhand,Giridih,33,204,237
2025-09-05,Jharkhand,Godda,10,165,175
2025-09-05,Jharkhand,Gumla,10,81,91
2025-09-05,Jharkhand,Hazaribagh,21,132,153
2025-09-05,Jharkhand,Jamtara,4,84,88
2025-09-05,Jharkhand,Khunti,6,104,110
2025-09-05,Jharkhand,Koderma,1,9,10
2025-09-05,Jharkhand,Latehar,6,62,68
2025-09-05,Jharkhand,Lohardaga,0,27,27
2025-09-05,Jharkhand,Pakur,23,146,169
2025-09-05,Jharkhand,Palamu,31,264,295
2025-09-05,Jharkhand,Ramgarh,8,76,84
2025-09-05,Jharkhand,Ranchi,33,176,209
2025-09-05,Jharkhand,Sahibganj,1,6,7
2025-09-05,Jharkhand,Saraikela-Kharsawan,6,53,59
2025-09-05,Jharkhand,Simdega,6,88,94
2025-09-05,Jharkhand,West Singhbhum,8,81,89
2025-09-05,Karnataka,Bagalkote,22,89,111
2025-09-05,Karnataka,Ballari,2,36,38
2025-09-05,Karnataka,Belagavi,10,92,102
2025-09-05,Karnataka,Bengaluru South,4,12,16
2025-09-05,Karnataka,Bidar,7,64,71
2025-09-05,Karnataka,Bijapur,7,49,56
2025-09-05,Karnataka,Chamarajanagara,2,17,19
2025-09-05,Karnataka,Chikkaballapura,5,47,52
2025-09-05,Karnataka,Chikmagalur,1,26,27
2025-09-05,Karnataka,Chitradurga,1,34,35
2025-09-05,Karnataka,Dakshina Kannada,20,100,120
2025-09-05,Karnataka,Davanagere,8,29,37
2025-09-05,Karnataka,Dharwad,10,69,79
2025-09-05,Karnataka,Gadag,2,32,34
2025-09-05,Karnataka,Hassan,5,55,60
2025-09-05,Karnataka,Haveri,7,32,39
2025-09-05,Karnataka,Kalaburagi,11,42,53
2025-09-05,Karnataka,Kodagu,1,13,14
2025-09-05,Karnataka,Kolar,22,96,118
2025-09-05,Karnataka,Koppal,4,48,52
2025-09-05,Karnataka,Mandya,4,48,52
2025-09-05,Karnataka,Mysuru,4,69,73
2025-09-05,Karnataka,Raichur,25,108,133
2025-09-05,Karnataka,Ramanagara,4,85,89
2025-09-05,Karnataka,Shivamogga,13,64,77
2025-09-05,Karnataka,Tumakuru,8,46,54
2025-09-05,Karnataka,Udupi,8,39,47
2025-09-05,Karnataka,Uttara Kannada,3,51,54
2025-09-05,Karnataka,Vijayanagara,9,30,39
2025-09-05,Karnataka,Yadgiri,22,59,81
2025-09-05,Kerala,Alappuzha,0,6,6
2025-09-05,Kerala,Ernakulam,0,8,8
2025-09-05,Kerala,Idukki,0,1,1
2025-09-05,Kerala,Kannur,0,4,4
2025-09-05,Kerala,Kollam,0,6,6
2025-09-05,Kerala,Kottayam,0,2,2
2025-09-05,Kerala,Kozhikode,0,10,10
2025-09-05,Kerala,Malappuram,2,15,17
2025-09-05,Kerala,Palakkad,0,1,1
2025-09-05,Kerala,Pathanamthitta,0,1,1
2025-09-05,Kerala,Thiruvananthapuram,0,6,6
2025-09-05,Kerala,Thrissur,0,2,2
2025-09-05,Kerala,Wayanad,0,2,2
2025-09-05,Ladakh,Kargil,0,6,6
2025-09-05,Madhya Pradesh,Agar Malwa,12,28,40
2025-09-05,Madhya Pradesh,Alirajpur,2,69,71
2025-09-05,Madhya Pradesh,Anuppur,3,27,30
2025-09-05,Madhya Pradesh,Balaghat,4,55,59
2025-09-05,Madhya Pradesh,Barwani,2,11,13
2025-09-05,Madhya Pradesh,Betul,6,41,47
2025-09-05,Madhya Pradesh,Bhind,5,87,92
2025-09-05,Madhya Pradesh,Bhopal,29,177,206
2025-09-05,Madhya Pradesh,Burhanpur,0,4,4
2025-09-05,Madhya Pradesh,Chhatarpur,43,162,205
2025-09-05,Madhya Pradesh,Chhindwara,2,43,45
2025-09-05,Madhya Pradesh,Damoh,0,28,28
2025-09-05,Madhya Pradesh,Datia,5,35,40
2025-09-05,Madhya Pradesh,Dewas,6,26,32
2025-09-05,Madhya Pradesh,Dhar,0,74,74
2025-09-05,Madhya Pradesh,Dindori,10,28,38
2025-09-05,Madhya Pradesh,Guna,14,130,144
2025-09-05,Madhya Pradesh,Gwalior,22,131,153
2025-09-05,Madhya Pradesh,Indore,56,288,344
2025-09-05,Madhya Pradesh,Jabalpur,3,45,48
2025-09-05,Madhya Pradesh,Jhabua,2,44,46
2025-09-05,Madhya Pradesh,Katni,8,53,61
2025-09-05,Madhya Pradesh,Khandwa,1,16,17
